2018-04-22 16:00	0.290	0.292	0.287	0.287	6001557
2018-04-22 20:00	0.287	0.290	0.280	0.282	6347796
2018-04-23 00:00	0.282	0.287	0.281	0.284	4031864
2018-04-23 04:00	0.284	0.287	0.281	0.286	5958278
2018-04-23 08:00	0.286	0.289	0.283	0.286	8412416
2018-04-23 12:00	0.287	0.289	0.284	0.285	6189884
2018-04-23 16:00	0.285	0.287	0.282	0.283	5335835
2018-04-23 20:00	0.283	0.289	0.281	0.288	4413011
2018-04-24 00:00	0.288	0.300	0.286	0.297	15433610
2018-04-24 04:00	0.297	0.302	0.294	0.295	11412095
2018-04-24 08:00	0.295	0.312	0.295	0.311	12151144
2018-04-24 12:00	0.311	0.320	0.298	0.312	25902547
2018-04-24 16:00	0.312	0.320	0.309	0.319	13225205
2018-04-24 20:00	0.319	0.320	0.305	0.309	12401482
2018-04-25 00:00	0.309	0.311	0.281	0.281	24658436
2018-04-25 04:00	0.281	0.291	0.265	0.289	28460618
2018-04-25 08:00	0.289	0.291	0.265	0.277	21397102
2018-04-25 12:00	0.276	0.283	0.257	0.274	25994987
2018-04-25 16:00	0.274	0.282	0.267	0.275	11282360
2018-04-25 20:00	0.275	0.287	0.265	0.269	12895033
2018-04-26 00:00	0.269	0.272	0.255	0.266	15736542
2018-04-26 04:00	0.268	0.279	0.267	0.273	10711643
2018-04-26 08:00	0.273	0.276	0.262	0.274	10568734
2018-04-26 12:00	0.274	0.279	0.271	0.276	10795487
2018-04-26 16:00	0.276	0.283	0.274	0.278	7957460
2018-04-26 20:00	0.278	0.294	0.278	0.293	12339788
2018-04-27 00:00	0.293	0.294	0.284	0.285	9839760
2018-04-27 04:00	0.284	0.292	0.281	0.288	7131804
2018-04-27 08:00	0.288	0.295	0.288	0.293	10498157
2018-04-27 12:00	0.293	0.306	0.291	0.298	18151200
2018-04-27 16:00	0.298	0.305	0.293	0.294	11108720
2018-04-27 20:00	0.293	0.297	0.282	0.284	13051702
2018-04-28 00:00	0.284	0.301	0.282	0.300	11846758
2018-04-28 04:00	0.300	0.310	0.297	0.308	17485115
2018-04-28 08:00	0.308	0.317	0.304	0.313	18545607
2018-04-28 12:00	0.313	0.348	0.312	0.345	52007103
2018-04-28 16:00	0.345	0.365	0.345	0.356	44546477
2018-04-28 20:00	0.356	0.365	0.341	0.357	24506840
2018-04-29 00:00	0.357	0.387	0.357	0.374	37926038
2018-04-29 04:00	0.374	0.385	0.366	0.381	24580155
2018-04-29 08:00	0.380	0.381	0.342	0.354	47236763
2018-04-29 12:00	0.354	0.372	0.354	0.368	28870847
2018-04-29 16:00	0.368	0.368	0.352	0.366	14325819
2018-04-29 20:00	0.366	0.368	0.361	0.363	9900624
2018-04-30 00:00	0.363	0.364	0.340	0.341	20227386
2018-04-30 04:00	0.341	0.358	0.337	0.341	19574282
2018-04-30 08:00	0.341	0.357	0.333	0.355	18901922
2018-04-30 12:00	0.355	0.357	0.346	0.351	11297077
2018-04-30 16:00	0.352	0.355	0.344	0.346	9307085
2018-04-30 20:00	0.345	0.347	0.330	0.341	13834888
2018-05-01 00:00	0.341	0.342	0.319	0.322	32463787
2018-05-01 04:00	0.321	0.343	0.320	0.338	14470586
2018-05-01 08:00	0.338	0.359	0.334	0.341	25321419
2018-05-01 12:00	0.340	0.343	0.332	0.337	16675172
2018-05-01 16:00	0.338	0.360	0.337	0.354	18237452
2018-05-01 20:00	0.354	0.360	0.352	0.355	13200331
2018-05-02 00:00	0.355	0.360	0.345	0.353	10338313
2018-05-02 04:00	0.353	0.358	0.350	0.355	5676237
2018-05-02 08:00	0.354	0.370	0.352	0.365	15705519
2018-05-02 12:00	0.366	0.373	0.358	0.373	15045684
2018-05-02 16:00	0.373	0.374	0.365	0.367	11449173
2018-05-02 20:00	0.367	0.376	0.367	0.372	7242784
2018-05-03 00:00	0.372	0.389	0.368	0.382	16296406
2018-05-03 04:00	0.382	0.386	0.369	0.373	15474449
2018-05-03 08:00	0.373	0.375	0.364	0.369	11326244
2018-05-03 12:00	0.369	0.379	0.368	0.371	17585446
2018-05-03 16:00	0.371	0.375	0.365	0.374	19373950
2018-05-03 20:00	0.374	0.375	0.365	0.367	8269938
2018-05-04 00:00	0.367	0.369	0.356	0.358	13704541
2018-05-04 04:00	0.358	0.367	0.358	0.363	9304800
2018-05-04 08:00	0.363	0.367	0.358	0.361	8161385
2018-05-04 12:00	0.361	0.363	0.347	0.349	11408130
2018-05-04 16:00	0.349	0.366	0.347	0.362	10128484
2018-05-04 20:00	0.362	0.365	0.357	0.358	3361951
2018-05-05 00:00	0.358	0.371	0.358	0.366	8772714
2018-05-05 04:00	0.366	0.370	0.363	0.364	7988510
2018-05-05 08:00	0.365	0.368	0.362	0.367	7038611
2018-05-05 12:00	0.368	0.374	0.363	0.373	11542002
2018-05-05 16:00	0.373	0.373	0.364	0.366	6818968
2018-05-05 20:00	0.366	0.367	0.360	0.365	4801906
2018-05-06 00:00	0.365	0.366	0.358	0.358	9703327
2018-05-06 04:00	0.358	0.361	0.340	0.351	20919553
2018-05-06 08:00	0.351	0.351	0.337	0.341	14494220
2018-05-06 12:00	0.341	0.347	0.335	0.342	10555752
2018-05-06 16:00	0.342	0.349	0.341	0.343	5605315
2018-05-06 20:00	0.343	0.347	0.341	0.347	2648726
2018-05-07 00:00	0.346	0.347	0.291	0.325	23434352
2018-05-07 04:00	0.325	0.330	0.320	0.324	7960046
2018-05-07 08:00	0.323	0.332	0.320	0.325	8895439
2018-05-07 12:00	0.325	0.330	0.316	0.325	10736136
2018-05-07 16:00	0.326	0.338	0.325	0.337	7252537
2018-05-07 20:00	0.337	0.338	0.326	0.330	5782453
2018-05-08 00:00	0.331	0.346	0.331	0.342	10600100
2018-05-08 04:00	0.342	0.343	0.331	0.336	5347241
2018-05-08 08:00	0.336	0.338	0.321	0.321	9686289
2018-05-08 12:00	0.321	0.327	0.316	0.327	10905735
2018-05-08 16:00	0.327	0.327	0.318	0.326	5302909
2018-05-08 20:00	0.326	0.329	0.322	0.322	3262762
2018-05-09 00:00	0.322	0.324	0.301	0.303	14511230
2018-05-09 04:00	0.304	0.309	0.298	0.305	11550966
2018-05-09 08:00	0.305	0.320	0.304	0.315	12513025
2018-05-09 12:00	0.315	0.321	0.313	0.318	10141218
2018-05-09 16:00	0.318	0.325	0.316	0.318	7011227
2018-05-09 20:00	0.318	0.321	0.317	0.319	4907907
2018-05-10 00:00	0.319	0.322	0.312	0.314	5760281
2018-05-10 04:00	0.314	0.319	0.312	0.315	4511963
2018-05-10 08:00	0.315	0.316	0.312	0.314	3682581
2018-05-10 12:00	0.315	0.319	0.308	0.318	6814128
2018-05-10 16:00	0.318	0.318	0.303	0.304	8824360
2018-05-10 20:00	0.304	0.306	0.291	0.291	8617233
2018-05-11 00:00	0.291	0.293	0.282	0.286	19303492
2018-05-11 04:00	0.286	0.292	0.252	0.260	29074580
2018-05-11 08:00	0.261	0.273	0.253	0.254	32088604
2018-05-11 12:00	0.254	0.272	0.249	0.264	32696712
2018-05-11 16:00	0.263	0.274	0.263	0.269	11975909
2018-05-11 20:00	0.269	0.270	0.250	0.256	16135604
2018-05-12 00:00	0.256	0.266	0.255	0.258	8279971
2018-05-12 04:00	0.258	0.261	0.234	0.247	28012700
2018-05-12 08:00	0.247	0.273	0.238	0.266	37505203
2018-05-12 12:00	0.266	0.279	0.254	0.257	43808213
2018-05-12 16:00	0.257	0.275	0.251	0.262	16644254
2018-05-12 20:00	0.263	0.268	0.256	0.266	11641304
2018-05-13 00:00	0.265	0.269	0.256	0.263	12257023
2018-05-13 04:00	0.263	0.266	0.256	0.264	6806186
2018-05-13 08:00	0.264	0.271	0.259	0.266	11678495
2018-05-13 12:00	0.266	0.279	0.265	0.278	14652536
2018-05-13 16:00	0.278	0.285	0.271	0.276	23013303
2018-05-13 20:00	0.276	0.283	0.275	0.277	12406866
2018-05-14 00:00	0.277	0.278	0.258	0.259	19635224
2018-05-14 04:00	0.259	0.263	0.255	0.261	13441926
2018-05-14 08:00	0.261	0.266	0.257	0.262	10516824
2018-05-14 12:00	0.262	0.275	0.251	0.274	28269879
2018-05-14 16:00	0.274	0.275	0.268	0.272	6829115
2018-05-14 20:00	0.272	0.277	0.263	0.267	12580125
2018-05-15 00:00	0.266	0.271	0.264	0.268	4404454
2018-05-15 04:00	0.268	0.275	0.267	0.274	5919736
2018-05-15 08:00	0.273	0.275	0.268	0.272	7229519
2018-05-15 12:00	0.272	0.274	0.259	0.261	13169009
2018-05-15 16:00	0.261	0.263	0.255	0.260	7850587
2018-05-15 20:00	0.260	0.262	0.251	0.254	6909029
2018-05-16 00:00	0.254	0.256	0.237	0.242	18071969
2018-05-16 04:00	0.242	0.246	0.240	0.243	7113422
2018-05-16 08:00	0.243	0.254	0.240	0.248	8798319
2018-05-16 12:00	0.248	0.250	0.239	0.244	10388391
2018-05-16 16:00	0.244	0.247	0.242	0.243	4242139
2018-05-16 20:00	0.243	0.253	0.242	0.252	3792140
2018-05-17 00:00	0.252	0.261	0.250	0.254	10271344
2018-05-17 04:00	0.254	0.255	0.247	0.248	5607926
2018-05-17 08:00	0.248	0.253	0.246	0.251	4029689
2018-05-17 12:00	0.251	0.253	0.248	0.251	4626900
2018-05-17 16:00	0.251	0.252	0.243	0.244	7098227
2018-05-17 20:00	0.244	0.247	0.237	0.239	8534649
2018-05-18 00:00	0.239	0.240	0.230	0.235	13612546
2018-05-18 04:00	0.235	0.240	0.234	0.238	5885392
2018-05-18 08:00	0.239	0.242	0.237	0.238	5821833
2018-05-18 12:00	0.238	0.239	0.233	0.236	6490301
2018-05-18 16:00	0.237	0.245	0.235	0.243	6560458
2018-05-18 20:00	0.243	0.245	0.241	0.243	3691382
2018-05-19 00:00	0.244	0.245	0.239	0.240	4481596
2018-05-19 04:00	0.240	0.242	0.236	0.237	3155191
2018-05-19 08:00	0.236	0.244	0.236	0.243	3492272
2018-05-19 12:00	0.243	0.248	0.243	0.245	10596709
2018-05-19 16:00	0.245	0.246	0.243	0.244	4785703
2018-05-19 20:00	0.245	0.247	0.239	0.241	6095703
2018-05-20 00:00	0.242	0.243	0.238	0.241	3385581
2018-05-20 04:00	0.241	0.243	0.240	0.242	2281964
2018-05-20 08:00	0.242	0.248	0.240	0.246	7129763
2018-05-20 12:00	0.246	0.248	0.243	0.247	5790799
2018-05-20 16:00	0.247	0.260	0.247	0.257	21979795
2018-05-20 20:00	0.257	0.260	0.251	0.256	6732821
2018-05-21 00:00	0.256	0.257	0.252	0.254	7959886
2018-05-21 04:00	0.254	0.260	0.253	0.257	6149747
2018-05-21 08:00	0.257	0.257	0.247	0.251	10624150
2018-05-21 12:00	0.251	0.252	0.244	0.246	9539177
2018-05-21 16:00	0.246	0.247	0.243	0.246	4144093
2018-05-21 20:00	0.246	0.249	0.245	0.246	3337152
2018-05-22 00:00	0.246	0.247	0.240	0.242	7032885
2018-05-22 04:00	0.242	0.243	0.238	0.240	5951364
2018-05-22 08:00	0.240	0.240	0.235	0.236	5883042
2018-05-22 12:00	0.236	0.238	0.232	0.236	6117419
2018-05-22 16:00	0.236	0.238	0.234	0.234	3319289
2018-05-22 20:00	0.234	0.234	0.218	0.220	18124703
2018-05-23 00:00	0.220	0.223	0.213	0.218	16873176
2018-05-23 04:00	0.218	0.218	0.208	0.209	12701462
2018-05-23 08:00	0.209	0.213	0.202	0.209	15778936
2018-05-23 12:00	0.209	0.215	0.199	0.201	18069276
2018-05-23 16:00	0.201	0.206	0.193	0.204	31159426
2018-05-23 20:00	0.204	0.209	0.196	0.198	15132189
2018-05-24 00:00	0.198	0.207	0.198	0.205	8225297
2018-05-24 04:00	0.205	0.210	0.200	0.201	8670155
2018-05-24 08:00	0.201	0.201	0.189	0.193	22852072
2018-05-24 12:00	0.193	0.205	0.189	0.205	16478650
2018-05-24 16:00	0.205	0.207	0.200	0.206	12174475
2018-05-24 20:00	0.206	0.210	0.200	0.207	9526383
2018-05-25 00:00	0.207	0.209	0.201	0.206	6255576
2018-05-25 04:00	0.206	0.208	0.195	0.199	12187094
2018-05-25 08:00	0.199	0.201	0.195	0.201	18529948
2018-05-25 12:00	0.201	0.204	0.198	0.201	15957545
2018-05-25 16:00	0.201	0.201	0.194	0.197	12633751
2018-05-25 20:00	0.197	0.199	0.194	0.198	9788117
2018-05-26 00:00	0.198	0.198	0.196	0.198	8206122
2018-05-26 04:00	0.198	0.204	0.195	0.203	12645561
2018-05-26 08:00	0.203	0.203	0.200	0.201	12885001
2018-05-26 12:00	0.201	0.203	0.199	0.202	15206240
2018-05-26 16:00	0.202	0.203	0.201	0.202	11965327
2018-05-26 20:00	0.202	0.204	0.194	0.195	14273050
2018-05-27 00:00	0.195	0.196	0.192	0.194	12581347
2018-05-27 04:00	0.194	0.195	0.192	0.194	11015834
2018-05-27 08:00	0.194	0.195	0.192	0.194	10603594
2018-05-27 12:00	0.194	0.194	0.191	0.192	12710756
2018-05-27 16:00	0.193	0.195	0.190	0.191	12136230
2018-05-27 20:00	0.191	0.193	0.190	0.192	10017992
2018-05-28 00:00	0.192	0.194	0.191	0.192	13898159
2018-05-28 04:00	0.192	0.193	0.178	0.180	27924823
2018-05-28 08:00	0.180	0.181	0.178	0.179	13409231
2018-05-28 12:00	0.179	0.183	0.176	0.181	17118756
2018-05-28 16:00	0.181	0.181	0.179	0.180	11483547
2018-05-28 20:00	0.179	0.180	0.171	0.172	13718390
2018-05-29 00:00	0.172	0.182	0.171	0.181	14833299
2018-05-29 04:00	0.181	0.189	0.175	0.188	19224299
2018-05-29 08:00	0.188	0.199	0.184	0.196	40089644
2018-05-29 12:00	0.196	0.202	0.195	0.198	27773505
2018-05-29 16:00	0.198	0.208	0.197	0.204	26653955
2018-05-29 20:00	0.204	0.209	0.198	0.202	23655694
2018-05-30 00:00	0.202	0.217	0.198	0.206	41308394
2018-05-30 04:00	0.206	0.209	0.203	0.206	20216061
2018-05-30 08:00	0.206	0.215	0.203	0.213	30606428
2018-05-30 12:00	0.213	0.213	0.197	0.200	35935179
2018-05-30 16:00	0.200	0.203	0.197	0.202	18821316
2018-05-30 20:00	0.202	0.212	0.202	0.208	23155227
2018-05-31 00:00	0.208	0.209	0.203	0.208	19568901
2018-05-31 04:00	0.208	0.218	0.207	0.215	30752676
2018-05-31 08:00	0.215	0.217	0.211	0.215	23122231
2018-05-31 12:00	0.215	0.229	0.215	0.225	42877575
2018-05-31 16:00	0.225	0.228	0.221	0.226	27050892
2018-05-31 20:00	0.226	0.226	0.216	0.223	25380495
2018-06-01 00:00	0.223	0.225	0.217	0.220	21100922
2018-06-01 04:00	0.220	0.226	0.217	0.224	18345251
2018-06-01 08:00	0.224	0.229	0.215	0.216	22936284
2018-06-01 12:00	0.216	0.221	0.214	0.220	22100805
2018-06-01 16:00	0.220	0.220	0.213	0.215	19838094
2018-06-01 20:00	0.215	0.221	0.214	0.220	16014026
2018-06-02 00:00	0.220	0.221	0.217	0.219	15420248
2018-06-02 04:00	0.218	0.226	0.217	0.224	18491829
2018-06-02 08:00	0.225	0.227	0.224	0.224	24153757
2018-06-02 12:00	0.225	0.226	0.222	0.222	18181694
2018-06-02 16:00	0.222	0.229	0.221	0.228	19518540
2018-06-02 20:00	0.228	0.230	0.224	0.226	16795507
2018-06-03 00:00	0.226	0.232	0.225	0.226	18997190
2018-06-03 04:00	0.226	0.236	0.226	0.234	19462741
2018-06-03 08:00	0.234	0.237	0.231	0.233	19552679
2018-06-03 12:00	0.233	0.237	0.227	0.231	22963799
2018-06-03 16:00	0.231	0.231	0.223	0.226	23440501
2018-06-03 20:00	0.226	0.229	0.225	0.227	14099973
2018-06-04 00:00	0.227	0.230	0.224	0.225	16705300
2018-06-04 04:00	0.225	0.227	0.214	0.216	24255739
2018-06-04 08:00	0.216	0.218	0.209	0.210	24308710
2018-06-04 12:00	0.210	0.215	0.209	0.212	23392907
2018-06-04 16:00	0.213	0.216	0.211	0.213	14888036
2018-06-04 20:00	0.214	0.216	0.211	0.212	13993945
2018-06-05 00:00	0.212	0.213	0.203	0.204	22043360
2018-06-05 04:00	0.204	0.208	0.202	0.206	18731112
2018-06-05 08:00	0.206	0.211	0.205	0.207	21726940
2018-06-05 12:00	0.207	0.214	0.204	0.214	17678555
2018-06-05 16:00	0.214	0.222	0.214	0.218	28940644
2018-06-05 20:00	0.219	0.220	0.216	0.218	16941759
2018-06-06 00:00	0.218	0.219	0.216	0.217	13637043
2018-06-06 04:00	0.217	0.217	0.213	0.215	17650187
2018-06-06 08:00	0.215	0.215	0.212	0.214	14638598
2018-06-06 12:00	0.214	0.218	0.213	0.217	15169827
2018-06-06 16:00	0.217	0.217	0.208	0.211	19001415
2018-06-06 20:00	0.211	0.217	0.209	0.215	15500884
2018-06-07 00:00	0.215	0.219	0.214	0.217	15463782
2018-06-07 04:00	0.217	0.217	0.211	0.213	17330025
2018-06-07 08:00	0.213	0.214	0.211	0.211	14167366
2018-06-07 12:00	0.211	0.214	0.210	0.211	14995705
2018-06-07 16:00	0.211	0.212	0.209	0.211	13379031
2018-06-07 20:00	0.211	0.211	0.208	0.210	13159999
2018-06-08 00:00	0.210	0.211	0.204	0.204	14448614
2018-06-08 04:00	0.204	0.207	0.203	0.205	16513091
2018-06-08 08:00	0.205	0.206	0.200	0.203	17035925
2018-06-08 12:00	0.203	0.206	0.201	0.206	15107028
2018-06-08 16:00	0.205	0.208	0.205	0.205	13191672
2018-06-08 20:00	0.205	0.207	0.204	0.204	11740549
2018-06-09 00:00	0.204	0.210	0.204	0.209	13845279
2018-06-09 04:00	0.209	0.209	0.207	0.208	11918230
2018-06-09 08:00	0.208	0.208	0.205	0.205	13113303
2018-06-09 12:00	0.205	0.206	0.202	0.205	14240514
2018-06-09 16:00	0.204	0.205	0.202	0.203	12429279
2018-06-09 20:00	0.203	0.204	0.200	0.201	12047708
2018-06-10 00:00	0.201	0.201	0.188	0.189	28929312
2018-06-10 04:00	0.189	0.192	0.184	0.184	18144091
2018-06-10 08:00	0.184	0.191	0.184	0.190	18356241
2018-06-10 12:00	0.190	0.192	0.187	0.188	17529845
2018-06-10 16:00	0.189	0.189	0.175	0.182	33288994
2018-06-10 20:00	0.182	0.182	0.168	0.173	25971670
2018-06-11 00:00	0.173	0.178	0.168	0.175	19810740
2018-06-11 04:00	0.176	0.176	0.167	0.168	17666586
2018-06-11 08:00	0.167	0.175	0.167	0.173	16134326
2018-06-11 12:00	0.173	0.173	0.164	0.166	11604553
2018-06-11 16:00	0.166	0.172	0.166	0.170	11528118
2018-06-11 20:00	0.170	0.181	0.169	0.179	12316230
2018-06-12 00:00	0.179	0.181	0.173	0.174	13195143
2018-06-12 04:00	0.174	0.177	0.173	0.175	9137718
2018-06-12 08:00	0.175	0.176	0.172	0.174	13269333
2018-06-12 12:00	0.174	0.175	0.167	0.171	16637814
2018-06-12 16:00	0.171	0.171	0.160	0.163	21493525
2018-06-12 20:00	0.163	0.165	0.158	0.163	18897426
2018-06-13 00:00	0.163	0.166	0.162	0.164	16194915
2018-06-13 04:00	0.164	0.165	0.160	0.160	15041836
2018-06-13 08:00	0.160	0.161	0.151	0.155	25504804
2018-06-13 12:00	0.155	0.156	0.150	0.150	20933055
2018-06-13 16:00	0.150	0.162	0.145	0.153	30709509
2018-06-13 20:00	0.153	0.160	0.151	0.158	15390459
2018-06-14 00:00	0.158	0.177	0.153	0.173	50179630
2018-06-14 04:00	0.173	0.173	0.166	0.168	32282677
2018-06-14 08:00	0.168	0.172	0.163	0.168	26803711
2018-06-14 12:00	0.168	0.169	0.155	0.158	35311891
2018-06-14 16:00	0.158	0.175	0.158	0.171	36693987
2018-06-14 20:00	0.171	0.175	0.168	0.171	20010455
2018-06-15 00:00	0.171	0.171	0.166	0.167	16269418
2018-06-15 04:00	0.167	0.167	0.163	0.166	21878299
2018-06-15 08:00	0.166	0.170	0.163	0.165	30125215
2018-06-15 12:00	0.165	0.167	0.160	0.167	17346583
2018-06-15 16:00	0.167	0.169	0.163	0.165	14041527
2018-06-15 20:00	0.165	0.166	0.160	0.161	14730774
2018-06-16 00:00	0.161	0.164	0.161	0.161	13451512
2018-06-16 04:00	0.161	0.163	0.160	0.163	12560148
2018-06-16 08:00	0.163	0.164	0.162	0.162	12337819
2018-06-16 12:00	0.162	0.163	0.158	0.159	15915609
2018-06-16 16:00	0.159	0.164	0.158	0.161	15296948
2018-06-16 20:00	0.162	0.164	0.161	0.162	9321967
2018-06-17 00:00	0.162	0.164	0.162	0.164	13278200
2018-06-17 04:00	0.164	0.164	0.162	0.162	12413463
2018-06-17 08:00	0.162	0.164	0.161	0.162	12582607
2018-06-17 12:00	0.162	0.164	0.160	0.163	17631058
2018-06-17 16:00	0.163	0.164	0.162	0.163	15150740
2018-06-17 20:00	0.163	0.163	0.160	0.160	12599492
2018-06-18 00:00	0.160	0.161	0.158	0.159	13559810
2018-06-18 04:00	0.159	0.159	0.156	0.157	14491456
2018-06-18 08:00	0.157	0.160	0.156	0.157	15032858
2018-06-18 12:00	0.157	0.159	0.155	0.158	13265937
2018-06-18 16:00	0.158	0.168	0.158	0.164	33441937
2018-06-18 20:00	0.164	0.166	0.163	0.164	16718483
2018-06-19 00:00	0.164	0.165	0.162	0.162	6768532
2018-06-19 04:00	0.162	0.163	0.161	0.162	15320140
2018-06-19 08:00	0.162	0.168	0.162	0.165	18970024
2018-06-19 12:00	0.165	0.171	0.165	0.166	22486683
2018-06-19 16:00	0.166	0.166	0.163	0.165	15872003
2018-06-19 20:00	0.165	0.167	0.163	0.167	13162152
2018-06-20 00:00	0.167	0.168	0.158	0.159	26906754
2018-06-20 04:00	0.159	0.160	0.157	0.160	11776834
2018-06-20 08:00	0.160	0.160	0.158	0.159	13106104
2018-06-20 12:00	0.159	0.164	0.157	0.163	22556434
2018-06-20 16:00	0.163	0.164	0.160	0.162	15259398
2018-06-20 20:00	0.162	0.163	0.160	0.162	11404630
2018-06-21 00:00	0.162	0.164	0.160	0.162	13171296
2018-06-21 04:00	0.162	0.162	0.160	0.161	13696351
2018-06-21 08:00	0.161	0.161	0.158	0.159	15257001
2018-06-21 12:00	0.159	0.160	0.157	0.159	14728003
2018-06-21 16:00	0.159	0.159	0.157	0.157	13540406
2018-06-21 20:00	0.158	0.159	0.157	0.158	11308359
2018-06-22 00:00	0.158	0.159	0.154	0.155	16917389
2018-06-22 04:00	0.155	0.155	0.146	0.148	22016408
2018-06-22 08:00	0.148	0.149	0.144	0.145	22566518
2018-06-22 12:00	0.145	0.145	0.138	0.140	30333234
2018-06-22 16:00	0.140	0.142	0.139	0.140	18277170
2018-06-22 20:00	0.140	0.141	0.134	0.138	20564981
2018-06-23 00:00	0.138	0.142	0.137	0.139	13922026
2018-06-23 04:00	0.139	0.140	0.134	0.137	13574184
2018-06-23 08:00	0.137	0.139	0.136	0.138	13473952
2018-06-23 12:00	0.138	0.138	0.133	0.135	14747363
2018-06-23 16:00	0.135	0.137	0.134	0.137	18403152
2018-06-23 20:00	0.137	0.140	0.136	0.137	13589191
2018-06-24 00:00	0.137	0.138	0.132	0.132	12850059
2018-06-24 04:00	0.132	0.133	0.121	0.123	36503517
2018-06-24 08:00	0.123	0.126	0.121	0.125	24582434
2018-06-24 12:00	0.125	0.125	0.119	0.120	22144949
2018-06-24 16:00	0.120	0.135	0.119	0.133	30906518
2018-06-24 20:00	0.133	0.134	0.129	0.131	16912007
2018-06-25 00:00	0.131	0.132	0.126	0.128	14957262
2018-06-25 04:00	0.128	0.131	0.128	0.130	13015677
2018-06-25 08:00	0.130	0.138	0.129	0.137	21651515
2018-06-25 12:00	0.137	0.138	0.130	0.136	30831119
2018-06-25 16:00	0.136	0.139	0.134	0.135	20129341
2018-06-25 20:00	0.135	0.137	0.135	0.135	12099857
2018-06-26 00:00	0.135	0.136	0.132	0.133	8868099
2018-06-26 12:00	0.133	0.133	0.128	0.130	20834607
2018-06-26 16:00	0.130	0.132	0.129	0.129	16028421
2018-06-26 20:00	0.129	0.132	0.125	0.125	18294821
2018-06-27 00:00	0.125	0.127	0.124	0.124	16728062
2018-06-27 04:00	0.124	0.126	0.124	0.125	17348257
2018-06-27 08:00	0.125	0.127	0.125	0.126	16561965
2018-06-27 12:00	0.126	0.127	0.123	0.126	13079047
2018-06-27 16:00	0.126	0.128	0.125	0.128	15104389
2018-06-27 20:00	0.127	0.128	0.126	0.128	15301727
2018-06-28 00:00	0.128	0.129	0.125	0.125	16836121
2018-06-28 04:00	0.125	0.126	0.124	0.125	14335504
2018-06-28 08:00	0.125	0.126	0.124	0.125	12074207
2018-06-28 12:00	0.125	0.126	0.124	0.125	15055639
2018-06-28 16:00	0.125	0.126	0.124	0.125	13335402
2018-06-28 20:00	0.125	0.126	0.117	0.118	27209589
2018-06-29 00:00	0.118	0.121	0.117	0.118	20486724
2018-06-29 04:00	0.118	0.118	0.114	0.116	27000214
2018-06-29 08:00	0.116	0.117	0.114	0.114	16122266
2018-06-29 12:00	0.114	0.117	0.114	0.117	17473324
2018-06-29 16:00	0.117	0.118	0.116	0.117	13675790
2018-06-29 20:00	0.117	0.127	0.117	0.125	32743698
2018-06-30 00:00	0.125	0.137	0.125	0.130	48256832
2018-06-30 04:00	0.130	0.134	0.130	0.132	20954432
2018-06-30 08:00	0.132	0.137	0.132	0.135	23038761
2018-06-30 12:00	0.135	0.138	0.132	0.134	35956188
2018-06-30 16:00	0.134	0.136	0.132	0.134	19139156
2018-06-30 20:00	0.134	0.139	0.133	0.138	18040314
2018-07-01 00:00	0.138	0.141	0.134	0.135	23673587
2018-07-01 04:00	0.135	0.138	0.133	0.136	18582136
2018-07-01 08:00	0.136	0.145	0.135	0.143	26971498
2018-07-01 12:00	0.143	0.144	0.135	0.139	36744048
