2018-06-17 00:00	0.5323	0.5437	0.5200	0.5262	33461842
2018-06-18 00:00	0.5267	0.5535	0.5082	0.5387	33893351
2018-06-19 00:00	0.5384	0.5619	0.5207	0.5483	28857286
2018-06-20 00:00	0.5483	0.5519	0.5206	0.5392	34683119
2018-06-21 00:00	0.5392	0.5490	0.5290	0.5346	29891932
2018-06-22 00:00	0.5342	0.5351	0.4686	0.4822	41843204
2018-06-23 00:00	0.4829	0.4991	0.4733	0.4901	27230831
2018-06-24 00:00	0.4896	0.5100	0.4372	0.4733	41451932
2018-06-25 00:00	0.4742	0.4992	0.4712	0.4813	31726513
2018-06-26 00:00	0.4813	0.4824	0.4511	0.4530	17670690
2018-06-27 00:00	0.4522	0.4752	0.4479	0.4701	29671605
2018-06-28 00:00	0.4704	0.4740	0.4420	0.4458	35784373
2018-06-29 00:00	0.4463	0.4612	0.4239	0.4532	37535536
2018-06-30 00:00	0.4535	0.4832	0.4531	0.4680	37495073
2018-07-01 00:00	0.4680	0.4699	0.4501	0.4622	31676194
2018-07-02 00:00	0.4622	0.4954	0.4520	0.4899	39873804
2018-07-03 00:00	0.4891	0.5200	0.4780	0.4844	44333204
2018-07-04 00:00	0.4847	0.5080	0.4794	0.4910	26722902
2018-07-05 00:00	0.4916	0.5030	0.4689	0.4769	30689308
2018-07-06 00:00	0.4777	0.4816	0.4575	0.4770	26805033
2018-07-07 00:00	0.4764	0.4880	0.4638	0.4849	28584049
2018-07-08 00:00	0.4852	0.4880	0.4751	0.4792	31481001
2018-07-09 00:00	0.4787	0.4820	0.4702	0.4730	26690577
2018-07-10 00:00	0.4728	0.4734	0.4387	0.4434	30651693
2018-07-11 00:00	0.4425	0.4513	0.4396	0.4487	28635947
2018-07-12 00:00	0.4490	0.4493	0.4236	0.4368	30380621
2018-07-13 00:00	0.4371	0.4451	0.4300	0.4375	33168667
2018-07-14 00:00	0.4376	0.4443	0.4310	0.4386	27141608
2018-07-15 00:00	0.4386	0.4500	0.4351	0.4468	33882973
2018-07-16 00:00	0.4470	0.4858	0.4435	0.4817	41419546
2018-07-17 00:00	0.4817	0.5202	0.4665	0.5073	48166315
2018-07-18 00:00	0.5065	0.5253	0.4752	0.4887	48747479
2018-07-19 00:00	0.4887	0.4950	0.4713	0.4769	36600580
2018-07-20 00:00	0.4770	0.4773	0.4310	0.4444	40745537
2018-07-21 00:00	0.4444	0.4590	0.4346	0.4551	28484013
2018-07-22 00:00	0.4547	0.4641	0.4459	0.4486	32232367
2018-07-23 00:00	0.4486	0.4637	0.4421	0.4450	30316407
2018-07-24 00:00	0.4452	0.4715	0.4380	0.4589	43532234
2018-07-25 00:00	0.4574	0.4688	0.4515	0.4598	42650311
2018-07-26 00:00	0.4598	0.4689	0.4454	0.4497	38041553
2018-07-27 00:00	0.4488	0.4620	0.4440	0.4555	35253001
2018-07-28 00:00	0.4555	0.4589	0.4480	0.4564	27843373
2018-07-29 00:00	0.4564	0.4585	0.4500	0.4532	31188730
2018-07-30 00:00	0.4532	0.4562	0.4338	0.4453	32141618
2018-07-31 00:00	0.4462	0.4464	0.4268	0.4353	31785114
2018-08-01 00:00	0.4353	0.4638	0.4267	0.4464	39833500
2018-08-02 00:00	0.4467	0.4489	0.4285	0.4298	33396489
2018-08-03 00:00	0.4302	0.4462	0.4253	0.4403	44748284
2018-08-04 00:00	0.4410	0.4450	0.4274	0.4299	35095417
2018-08-05 00:00	0.4298	0.4371	0.4271	0.4345	34962109
2018-08-06 00:00	0.4344	0.4370	0.4013	0.4129	40579011
2018-08-07 00:00	0.4133	0.4157	0.3739	0.3786	41157275
2018-08-08 00:00	0.3786	0.3786	0.3193	0.3317	72393029
2018-08-09 00:00	0.3320	0.3580	0.3280	0.3441	51832861
2018-08-10 00:00	0.3441	0.3469	0.3124	0.3190	39269115
2018-08-11 00:00	0.3190	0.3201	0.2874	0.2978	48724343
2018-08-12 00:00	0.2971	0.3094	0.2940	0.2955	35382281
2018-08-13 00:00	0.2958	0.3090	0.2713	0.2743	43767354
2018-08-14 00:00	0.2743	0.2773	0.2467	0.2725	56101921
2018-08-15 00:00	0.2728	0.3023	0.2728	0.2804	72676608
2018-08-16 00:00	0.2800	0.3018	0.2755	0.2914	46325583
2018-08-17 00:00	0.2916	0.3751	0.2909	0.3672	84683679
2018-08-18 00:00	0.3672	0.3700	0.3104	0.3283	80106603
2018-08-19 00:00	0.3285	0.3528	0.3160	0.3420	63806343
2018-08-20 00:00	0.3420	0.3510	0.3128	0.3150	52378788
2018-08-21 00:00	0.3150	0.3380	0.3130	0.3334	43866955
2018-08-22 00:00	0.3340	0.3550	0.3104	0.3185	65706098
2018-08-23 00:00	0.3185	0.3296	0.3131	0.3263	44849424
2018-08-24 00:00	0.3263	0.3290	0.3158	0.3265	43010758
2018-08-25 00:00	0.3265	0.3320	0.3216	0.3270	36349209
2018-08-26 00:00	0.3276	0.3291	0.3180	0.3228	33496582
2018-08-27 00:00	0.3228	0.3406	0.3215	0.3390	50870216
2018-08-28 00:00	0.3390	0.3581	0.3342	0.3513	63583225
2018-08-29 00:00	0.3507	0.3556	0.3336	0.3449	55136646
2018-08-30 00:00	0.3449	0.3466	0.3225	0.3352	43888017
2018-08-31 00:00	0.3347	0.3490	0.3273	0.3353	36467752
2018-09-01 00:00	0.3353	0.3552	0.3348	0.3470	49527193
2018-09-02 00:00	0.3470	0.3492	0.3300	0.3425	41314310
2018-09-03 00:00	0.3424	0.3439	0.3330	0.3349	34536063
2018-09-04 00:00	0.3349	0.3416	0.3282	0.3312	42441851
2018-09-05 00:00	0.3312	0.3340	0.2772	0.2789	67385103
2018-09-06 00:00	0.2790	0.3070	0.2676	0.3018	71823343
2018-09-07 00:00	0.3018	0.3045	0.2809	0.2869	48139513
2018-09-08 00:00	0.2869	0.2940	0.2689	0.2768	41246206
2018-09-09 00:00	0.2767	0.2908	0.2700	0.2766	39852368
2018-09-10 00:00	0.2770	0.2826	0.2590	0.2700	46733095
2018-09-11 00:00	0.2700	0.2760	0.2526	0.2631	50280158
2018-09-12 00:00	0.2635	0.2741	0.2531	0.2699	46434354
2018-09-13 00:00	0.2696	0.2864	0.2676	0.2793	59569144
2018-09-14 00:00	0.2789	0.2867	0.2714	0.2757	46466978
2018-09-15 00:00	0.2761	0.2849	0.2753	0.2803	33938132
2018-09-16 00:00	0.2803	0.2823	0.2735	0.2812	32576585
2018-09-17 00:00	0.2812	0.2837	0.2666	0.2706	48278164
2018-09-18 00:00	0.2706	0.3370	0.2690	0.3190	161707352
2018-09-19 00:00	0.3190	0.3370	0.3109	0.3268	104736291
2018-09-20 00:00	0.3272	0.4920	0.3210	0.4482	273417009
2018-09-21 00:00	0.4488	0.8000	0.4185	0.5641	699260020
2018-09-22 00:00	0.5640	0.6300	0.4909	0.5737	384055343
2018-09-23 00:00	0.5725	0.5998	0.5550	0.5719	176777014
2018-09-24 00:00	0.5719	0.5831	0.4826	0.4936	220968550
2018-09-25 00:00	0.4924	0.5490	0.4356	0.5256	381527263
2018-09-26 00:00	0.5263	0.5730	0.4836	0.5130	418985974
2018-09-27 00:00	0.5134	0.5550	0.5058	0.5431	195704198
2018-09-28 00:00	0.5431	0.5500	0.5162	0.5403	169084889
2018-09-29 00:00	0.5403	0.5968	0.5251	0.5688	216560362
2018-09-30 00:00	0.5688	0.6260	0.5574	0.5826	249779747
2018-10-01 00:00	0.5826	0.6059	0.5320	0.5776	268385729
2018-10-02 00:00	0.5773	0.5804	0.5150	0.5169	162916796
2018-10-03 00:00	0.5169	0.5388	0.5079	0.5293	170746882
2018-10-04 00:00	0.5298	0.5500	0.5257	0.5294	121125352
2018-10-05 00:00	0.5292	0.5333	0.5103	0.5211	101220937
2018-10-06 00:00	0.5210	0.5226	0.4686	0.4896	141936678
2018-10-07 00:00	0.4893	0.4915	0.4667	0.4827	98985681
2018-10-08 00:00	0.4826	0.5045	0.4782	0.4934	119530109
2018-10-09 00:00	0.4930	0.4939	0.4711	0.4820	87513840
2018-10-10 00:00	0.4817	0.4817	0.4607	0.4661	87026641
2018-10-11 00:00	0.4663	0.4663	0.3771	0.3832	214466257
2018-10-12 00:00	0.3832	0.4495	0.3769	0.4207	182232250
2018-10-13 00:00	0.4207	0.4320	0.4170	0.4227	73115951
2018-10-14 00:00	0.4226	0.4306	0.4032	0.4099	82556023
2018-10-15 00:00	0.4095	0.5218	0.3977	0.4617	287232749
2018-10-16 00:00	0.4618	0.4890	0.4555	0.4835	126629852
2018-10-17 00:00	0.4835	0.4982	0.4720	0.4844	110247033
2018-10-18 00:00	0.4838	0.4941	0.4560	0.4675	98622508
2018-10-19 00:00	0.4685	0.4730	0.4580	0.4608	54642265
2018-10-20 00:00	0.4610	0.4729	0.4563	0.4679	62948241
2018-10-21 00:00	0.4677	0.4748	0.4635	0.4646	48975364
2018-10-22 00:00	0.4646	0.4690	0.4548	0.4619	41455412
2018-10-23 00:00	0.4616	0.4865	0.4440	0.4701	58195308
2018-10-24 00:00	0.4701	0.4780	0.4600	0.4640	36421490
2018-10-25 00:00	0.4640	0.4731	0.4569	0.4635	34586050
2018-10-26 00:00	0.4635	0.4710	0.4592	0.4666	38006267
2018-10-27 00:00	0.4666	0.4681	0.4576	0.4601	35912723
2018-10-28 00:00	0.4601	0.4670	0.4580	0.4647	36212901
2018-10-29 00:00	0.4648	0.4652	0.4343	0.4451	48934098
2018-10-30 00:00	0.4455	0.4550	0.4440	0.4475	28201758
2018-10-31 00:00	0.4473	0.4610	0.4375	0.4542	34928612
2018-11-01 00:00	0.4542	0.4620	0.4485	0.4614	28279692
2018-11-02 00:00	0.4614	0.4690	0.4590	0.4630	35704099
2018-11-03 00:00	0.4628	0.4645	0.4543	0.4571	28318035
2018-11-04 00:00	0.4571	0.4796	0.4496	0.4700	50696140
2018-11-05 00:00	0.4700	0.5064	0.4610	0.5022	76939406
2018-11-06 00:00	0.5022	0.5688	0.5005	0.5552	165152569
2018-11-07 00:00	0.5546	0.5555	0.5275	0.5409	83021172
2018-11-08 00:00	0.5409	0.5468	0.4920	0.4969	91511976
2018-11-09 00:00	0.4971	0.5227	0.4960	0.5044	61996775
2018-11-10 00:00	0.5046	0.5175	0.5027	0.5096	33178395
2018-11-11 00:00	0.5094	0.5123	0.4976	0.5102	28362254
2018-11-12 00:00	0.5102	0.5350	0.5052	0.5245	51147738
2018-11-13 00:00	0.5240	0.5346	0.5111	0.5174	66199028
2018-11-14 00:00	0.5182	0.5201	0.4220	0.4846	158164463
2018-11-15 00:00	0.4846	0.4947	0.4311	0.4893	176221152
2018-11-16 00:00	0.4893	0.4957	0.4638	0.4777	114883989
2018-11-17 00:00	0.4781	0.5050	0.4694	0.4981	95437815
2018-11-18 00:00	0.4982	0.5320	0.4954	0.5161	133560318
2018-11-19 00:00	0.5161	0.5170	0.4645	0.4825	245733397
2018-11-20 00:00	0.4824	0.5087	0.4095	0.4429	325286475
2018-11-21 00:00	0.4429	0.4695	0.4193	0.4537	189645283
2018-11-22 00:00	0.4535	0.4579	0.4240	0.4283	91671198
2018-11-23 00:00	0.4277	0.4438	0.3967	0.4145	161040343
2018-11-24 00:00	0.4146	0.4288	0.3700	0.3798	160389617
2018-11-25 00:00	0.3798	0.3964	0.3280	0.3820	322162735
2018-11-26 00:00	0.3819	0.4000	0.3463	0.3635	267557907
2018-11-27 00:00	0.3634	0.3760	0.3463	0.3650	149919941
2018-11-28 00:00	0.3648	0.4032	0.3648	0.3920	157732420
2018-11-29 00:00	0.3922	0.3950	0.3707	0.3815	106959107
2018-11-30 00:00	0.3815	0.3833	0.3550	0.3647	82213361
2018-12-01 00:00	0.3649	0.3790	0.3562	0.3721	58583686
2018-12-02 00:00	0.3720	0.3799	0.3660	0.3696	43193903
2018-12-03 00:00	0.3697	0.3710	0.3455	0.3483	57539002
2018-12-04 00:00	0.3483	0.3626	0.3391	0.3523	59867357
2018-12-05 00:00	0.3524	0.3610	0.3380	0.3395	56281577
2018-12-06 00:00	0.3391	0.3455	0.3067	0.3092	83574835
2018-12-07 00:00	0.3096	0.3120	0.2865	0.3011	128448789
2018-12-08 00:00	0.3011	0.3250	0.2912	0.3025	91555444
2018-12-09 00:00	0.3025	0.3197	0.2983	0.3091	63609831
2018-12-10 00:00	0.3094	0.3138	0.2942	0.2996	59077834
2018-12-11 00:00	0.2995	0.3100	0.2940	0.2990	52196763
2018-12-12 00:00	0.2991	0.3106	0.2971	0.3046	48158859
2018-12-13 00:00	0.3046	0.3057	0.2956	0.2993	42978810
2018-12-14 00:00	0.2992	0.3008	0.2831	0.2882	47556522
2018-12-15 00:00	0.2880	0.2915	0.2805	0.2842	38261691
2018-12-16 00:00	0.2842	0.2954	0.2831	0.2867	43951204
2018-12-17 00:00	0.2867	0.3370	0.2850	0.3272	129250498
2018-12-18 00:00	0.3272	0.3498	0.3215	0.3498	166459924
2018-12-19 00:00	0.3498	0.3927	0.3417	0.3447	238920148
2018-12-20 00:00	0.3447	0.3837	0.3390	0.3723	190801790
2018-12-21 00:00	0.3723	0.3830	0.3458	0.3543	141255531
2018-12-22 00:00	0.3540	0.3600	0.3438	0.3564	68501582
2018-12-23 00:00	0.3565	0.3778	0.3541	0.3669	83342136
2018-12-24 00:00	0.3669	0.4500	0.3666	0.4009	308763486
2018-12-25 00:00	0.4008	0.4040	0.3600	0.3760	190479498
2018-12-26 00:00	0.3760	0.3894	0.3533	0.3725	115977494
2018-12-27 00:00	0.3730	0.3750	0.3250	0.3337	113118499
2018-12-28 00:00	0.3337	0.3756	0.3282	0.3700	133220368
2018-12-29 00:00	0.3702	0.3791	0.3510	0.3559	105406510
2018-12-30 00:00	0.3562	0.3658	0.3508	0.3649	66395555
2018-12-31 00:00	0.3649	0.3693	0.3435	0.3485	70308074
2019-01-01 00:00	0.3486	0.3611	0.3453	0.3608	41061421
2019-01-02 00:00	0.3606	0.3745	0.3535	0.3688	74162542
2019-01-03 00:00	0.3686	0.3691	0.3478	0.3524	61459171
2019-01-04 00:00	0.3525	0.3580	0.3439	0.3531	51976502
2019-01-05 00:00	0.3530	0.3598	0.3450	0.3485	53463942
2019-01-06 00:00	0.3485	0.3645	0.3454	0.3604	63015714
2019-01-07 00:00	0.3604	0.3722	0.3570	0.3602	70715590
2019-01-08 00:00	0.3602	0.3680	0.3545	0.3607	67790062
2019-01-09 00:00	0.3607	0.3692	0.3578	0.3648	67288195
2019-01-10 00:00	0.3648	0.3796	0.3150	0.3246	182432076
2019-01-11 00:00	0.3246	0.3342	0.3156	0.3258	74955670
2019-01-12 00:00	0.3258	0.3298	0.3207	0.3256	38674196
2019-01-13 00:00	0.3255	0.3295	0.3080	0.3113	56198057
2019-01-14 00:00	0.3114	0.3359	0.3112	0.3287	65175075
2019-01-15 00:00	0.3286	0.3318	0.3161	0.3215	54164516
2019-01-16 00:00	0.3215	0.3320	0.3201	0.3257	48151600
2019-01-17 00:00	0.3258	0.3284	0.3193	0.3249	46482596
2019-01-18 00:00	0.3247	0.3255	0.3161	0.3204	31990345
2019-01-19 00:00	0.3204	0.3325	0.3193	0.3267	43414992
2019-01-20 00:00	0.3267	0.3286	0.3109	0.3168	40593724
2019-01-21 00:00	0.3170	0.3216	0.3127	0.3177	29721642
2019-01-22 00:00	0.3177	0.3202	0.3061	0.3176	51740105
2019-01-23 00:00	0.3176	0.3193	0.3120	0.3142	37351704
2019-01-24 00:00	0.3142	0.3180	0.3126	0.3159	27176639
2019-01-25 00:00	0.3158	0.3170	0.3100	0.3138	23989314
2019-01-26 00:00	0.3140	0.3189	0.3119	0.3126	27927795
2019-01-27 00:00	0.3126	0.3141	0.3027	0.3065	40448684
2019-01-28 00:00	0.3065	0.3077	0.2809	0.2922	86788579
2019-01-29 00:00	0.2922	0.2940	0.2813	0.2869	46228150
2019-01-30 00:00	0.2869	0.3265	0.2845	0.3211	135161876
2019-01-31 00:00	0.3212	0.3358	0.3035	0.3091	173326742
2019-02-01 00:00	0.3092	0.3120	0.2950	0.3062	87742040
2019-02-02 00:00	0.3063	0.3138	0.3043	0.3103	44389384
2019-02-03 00:00	0.3104	0.3122	0.2890	0.3022	55823790
2019-02-04 00:00	0.3020	0.3057	0.2974	0.2994	44235981
2019-02-05 00:00	0.2993	0.3023	0.2964	0.2997	53121046
2019-02-06 00:00	0.2997	0.3010	0.2881	0.2894	60630250
2019-02-07 00:00	0.2893	0.2947	0.2891	0.2915	32936685
2019-02-08 00:00	0.2915	0.3213	0.2891	0.3121	93896220
2019-02-09 00:00	0.3120	0.3164	0.3072	0.3122	65169225
2019-02-10 00:00	0.3122	0.3129	0.2983	0.3099	65487279
2019-02-11 00:00	0.3099	0.3103	0.3014	0.3026	41900533
2019-02-12 00:00	0.3024	0.3084	0.2963	0.3051	50915681
2019-02-13 00:00	0.3051	0.3137	0.3011	0.3038	54722443
2019-02-14 00:00	0.3039	0.3056	0.2998	0.3008	38757427
2019-02-15 00:00	0.3008	0.3065	0.2960	0.3019	35931421
2019-02-16 00:00	0.3020	0.3041	0.2997	0.3008	31126242
2019-02-17 00:00	0.3008	0.3080	0.2985	0.3032	49930895
2019-02-18 00:00	0.3031	0.3286	0.3018	0.3219	172763998
2019-02-19 00:00	0.3219	0.3478	0.3181	0.3224	198102653
2019-02-20 00:00	0.3225	0.3348	0.3166	0.3315	103063815
2019-02-21 00:00	0.3314	0.3330	0.3169	0.3207	74728520
2019-02-22 00:00	0.3206	0.3233	0.3135	0.3211	47070059
2019-02-23 00:00	0.3210	0.3340	0.3175	0.3320	65573288
2019-02-24 00:00	0.3320	0.3435	0.2937	0.2976	168786005
2019-02-25 00:00	0.2976	0.3398	0.2967	0.3273	198793075
2019-02-26 00:00	0.3274	0.3350	0.3133	0.3166	156768316
2019-02-27 00:00	0.3166	0.3187	0.3008	0.3107	86042705
2019-02-28 00:00	0.3105	0.3177	0.3060	0.3139	82235991
2019-03-01 00:00	0.3139	0.3235	0.3115	0.3156	82928031
2019-03-02 00:00	0.3157	0.3182	0.3099	0.3138	49884128
2019-03-03 00:00	0.3139	0.3154	0.3080	0.3111	35108000
2019-03-04 00:00	0.3112	0.3122	0.2973	0.3021	54554188
2019-03-05 00:00	0.3020	0.3179	0.3008	0.3147	65812185
2019-03-06 00:00	0.3147	0.3219	0.3095	0.3163	69108496
2019-03-07 00:00	0.3163	0.3194	0.3124	0.3131	51060336
2019-03-08 00:00	0.3132	0.3160	0.3050	0.3078	52311998
2019-03-09 00:00	0.3078	0.3190	0.3068	0.3139	60052185
2019-03-10 00:00	0.3140	0.3171	0.3091	0.3129	43024213
2019-03-11 00:00	0.3128	0.3150	0.3066	0.3099	51679592
2019-03-12 00:00	0.3099	0.3120	0.3077	0.3103	34008812
2019-03-13 00:00	0.3103	0.3256	0.3073	0.3133	78566045
2019-03-14 00:00	0.3135	0.3165	0.3059	0.3113	54311209
2019-03-15 00:00	0.3113	0.3168	0.3107	0.3147	40022960
2019-03-16 00:00	0.3149	0.3230	0.3147	0.3187	59414513
2019-03-17 00:00	0.3187	0.3189	0.3140	0.3154	33510634
2019-03-18 00:00	0.3155	0.3200	0.3114	0.3145	46830771
2019-03-19 00:00	0.3145	0.3166	0.3125	0.3159	37937684
2019-03-20 00:00	0.3158	0.3228	0.3115	0.3178	61071305
2019-03-21 00:00	0.3178	0.3192	0.2900	0.3097	68244193
2019-03-22 00:00	0.3097	0.3126	0.3064	0.3104	40997669
2019-03-23 00:00	0.3104	0.3126	0.3088	0.3118	35555936
2019-03-24 00:00	0.3117	0.3119	0.3047	0.3079	34884083
2019-03-25 00:00	0.3079	0.3080	0.3000	0.3031	47533479
2019-03-26 00:00	0.3030	0.3038	0.2940	0.3030	45108182
2019-03-27 00:00	0.3030	0.3110	0.3006	0.3101	55385704
2019-03-28 00:00	0.3099	0.3101	0.3042	0.3060	33354785
2019-03-29 00:00	0.3060	0.3104	0.3048	0.3077	52565437
2019-03-30 00:00	0.3078	0.3183	0.3069	0.3111	66842388
2019-03-31 00:00	0.3109	0.3117	0.3072	0.3089	31804582
2019-04-01 00:00	0.3089	0.3146	0.3074	0.3125	43573444
2019-04-02 00:00	0.3125	0.3557	0.3115	0.3505	254825077
2019-04-03 00:00	0.3505	0.3705	0.3235	0.3402	317885957
2019-04-04 00:00	0.3402	0.3467	0.3250	0.3300	142046005
2019-04-05 00:00	0.3300	0.3800	0.3299	0.3613	277642058
2019-04-06 00:00	0.3612	0.3622	0.3461	0.3526	127333254
2019-04-07 00:00	0.3527	0.3670	0.3504	0.3612	110133020
2019-04-08 00:00	0.3615	0.3701	0.3437	0.3557	128130285
2019-04-09 00:00	0.3556	0.3557	0.3439	0.3473	68738156
2019-04-10 00:00	0.3473	0.3578	0.3461	0.3535	75219975
2019-04-11 00:00	0.3535	0.3538	0.3191	0.3271	141965488
2019-04-12 00:00	0.3271	0.3282	0.3139	0.3233	72144049
2019-04-13 00:00	0.3231	0.3359	0.3194	0.3246	67170090
2019-04-14 00:00	0.3246	0.3300	0.3212	0.3276	36641202
2019-04-15 00:00	0.3276	0.3318	0.3131	0.3191	60520290
2019-04-16 00:00	0.3189	0.3250	0.3154	0.3238	43657412
2019-04-17 00:00	0.3240	0.3410	0.3190	0.3344	104205611
2019-04-18 00:00	0.3344	0.3467	0.3312	0.3353	89265161
2019-04-19 00:00	0.3353	0.3354	0.3261	0.3300	56599495
2019-04-20 00:00	0.3301	0.3324	0.3210	0.3267	50641682
2019-04-21 00:00	0.3267	0.3282	0.3136	0.3196	56724391
2019-04-22 00:00	0.3197	0.3306	0.3162	0.3225	66794760
2019-04-23 00:00	0.3223	0.3265	0.3168	0.3181	54953955
2019-04-24 00:00	0.3180	0.3199	0.2888	0.2996	117021582
2019-04-25 00:00	0.2997	0.3058	0.2846	0.2916	89489260
2019-04-26 00:00	0.2916	0.3049	0.2884	0.3035	72046186
2019-04-27 00:00	0.3034	0.3050	0.2975	0.2993	32921360
2019-04-28 00:00	0.2994	0.3028	0.2954	0.2995	27792687
2019-04-29 00:00	0.2995	0.3016	0.2896	0.2932	40369271
2019-04-30 00:00	0.2931	0.3125	0.2915	0.3087	79732153
2019-05-01 00:00	0.3086	0.3100	0.2999	0.3030	48514910
2019-05-02 00:00	0.3031	0.3048	0.3007	0.3021	33327009
2019-05-03 00:00	0.3021	0.3105	0.3003	0.3078	69197309
2019-05-04 00:00	0.3079	0.3186	0.2963	0.3031	66819963
2019-05-05 00:00	0.3029	0.3050	0.2989	0.3004	30103951
2019-05-06 00:00	0.3004	0.3075	0.2948	0.3028	51001466
2019-05-07 00:00	0.3028	0.3073	0.2971	0.2982	57173909
2019-05-08 00:00	0.2984	0.3028	0.2957	0.2996	34177828
2019-05-09 00:00	0.2996	0.3020	0.2920	0.2949	43626412
2019-05-10 00:00	0.2948	0.3020	0.2906	0.2988	49685095
2019-05-11 00:00	0.2988	0.3372	0.2980	0.3172	191745241
2019-05-12 00:00	0.3170	0.3299	0.3023	0.3102	142010523
2019-05-13 00:00	0.3101	0.3290	0.3079	0.3241	135144844
2019-05-14 00:00	0.3239	0.4362	0.3220	0.4090	602192190
2019-05-15 00:00	0.4090	0.4670	0.4074	0.4573	281029388
2019-05-16 00:00	0.4572	0.4790	0.3933	0.4188	456302217
2019-05-17 00:00	0.4189	0.4239	0.3585	0.3886	348570612
2019-05-18 00:00	0.3886	0.3960	0.3634	0.3718	147757641
2019-05-19 00:00	0.3718	0.4280	0.3700	0.4163	242837623
2019-05-20 00:00	0.4161	0.4165	0.3781	0.3964	186639004
2019-05-21 00:00	0.3963	0.4074	0.3853	0.3952	136551149
2019-05-22 00:00	0.3952	0.4111	0.3660	0.3718	163758408
2019-05-23 00:00	0.3717	0.3827	0.3609	0.3796	123020964
2019-05-24 00:00	0.3799	0.3938	0.3698	0.3829	128350329
2019-05-25 00:00	0.3829	0.3930	0.3794	0.3852	74444241
2019-05-26 00:00	0.3853	0.4137	0.3730	0.4037	96380942
2019-05-27 00:00	0.4036	0.4465	0.3990	0.4333	198385240
2019-05-28 00:00	0.4334	0.4611	0.4176	0.4488	245797230
2019-05-29 00:00	0.4486	0.4570	0.4200	0.4431	205712672
2019-05-30 00:00	0.4429	0.4735	0.4010	0.4179	347536116
2019-05-31 00:00	0.4181	0.4408	0.4061	0.4385	193230080
2019-06-01 00:00	0.4385	0.4417	0.4166	0.4289	113888249
2019-06-02 00:00	0.4286	0.4470	0.4274	0.4440	102419866
2019-06-03 00:00	0.4440	0.4650	0.4170	0.4173	235501963
2019-06-04 00:00	0.4174	0.4193	0.3836	0.3988	220369555
2019-06-05 00:00	0.3989	0.4060	0.3871	0.4001	129307021
2019-06-06 00:00	0.4000	0.4270	0.3902	0.4194	187115429
2019-06-07 00:00	0.4194	0.4300	0.4139	0.4189	121225721
