2018-05-05 17:00	0.9198	0.9234	0.9150	0.9150	648905
2018-05-05 18:00	0.9150	0.9200	0.9105	0.9121	565152
2018-05-05 19:00	0.9121	0.9132	0.9075	0.9080	368420
2018-05-05 20:00	0.9080	0.9111	0.8980	0.9010	732836
2018-05-05 21:00	0.9010	0.9049	0.8960	0.9021	707334
2018-05-05 22:00	0.9040	0.9110	0.8989	0.9050	470238
2018-05-05 23:00	0.9061	0.9085	0.9022	0.9028	151343
2018-05-06 00:00	0.9028	0.9090	0.9001	0.9081	900771
2018-05-06 01:00	0.9070	0.9115	0.9044	0.9100	698653
2018-05-06 02:00	0.9100	0.9180	0.9030	0.9080	834886
2018-05-06 03:00	0.9080	0.9135	0.9072	0.9123	223768
2018-05-06 04:00	0.9123	0.9161	0.9028	0.9029	460073
2018-05-06 05:00	0.9029	0.9050	0.8845	0.8845	1360177
2018-05-06 06:00	0.8845	0.8849	0.8558	0.8737	2314004
2018-05-06 07:00	0.8737	0.8800	0.8700	0.8797	574642
2018-05-06 08:00	0.8797	0.8814	0.8562	0.8660	950687
2018-05-06 09:00	0.8660	0.8707	0.8600	0.8668	741844
2018-05-06 10:00	0.8667	0.8769	0.8625	0.8656	444703
2018-05-06 11:00	0.8672	0.8700	0.8500	0.8555	954135
2018-05-06 12:00	0.8558	0.8600	0.8377	0.8581	1458555
2018-05-06 13:00	0.8580	0.8698	0.8541	0.8620	627094
2018-05-06 14:00	0.8624	0.8700	0.8540	0.8658	362930
2018-05-06 15:00	0.8658	0.8715	0.8515	0.8575	561249
2018-05-06 16:00	0.8575	0.8712	0.8571	0.8671	474988
2018-05-06 17:00	0.8671	0.8710	0.8660	0.8672	416083
2018-05-06 18:00	0.8671	0.8690	0.8600	0.8615	397556
2018-05-06 19:00	0.8616	0.8654	0.8550	0.8567	220932
2018-05-06 20:00	0.8567	0.8600	0.8530	0.8531	298284
2018-05-06 21:00	0.8535	0.8567	0.8500	0.8538	157931
2018-05-06 22:00	0.8538	0.8682	0.8511	0.8617	304952
2018-05-06 23:00	0.8620	0.8673	0.8600	0.8648	263166
2018-05-07 00:00	0.8648	0.8689	0.8440	0.8440	499951
2018-05-07 01:00	0.8440	0.8477	0.8163	0.8250	1608532
2018-05-07 02:00	0.8260	0.8269	0.8118	0.8205	1067409
2018-05-07 03:00	0.8210	0.8270	0.8000	0.8230	2191402
2018-05-07 04:00	0.8230	0.8264	0.8159	0.8199	784264
2018-05-07 05:00	0.8190	0.8234	0.8078	0.8200	506876
2018-05-07 06:00	0.8200	0.8250	0.8200	0.8232	333890
2018-05-07 07:00	0.8232	0.8232	0.8020	0.8107	534198
2018-05-07 08:00	0.8108	0.8335	0.8070	0.8280	844347
2018-05-07 09:00	0.8270	0.8360	0.8100	0.8110	702548
2018-05-07 10:00	0.8110	0.8246	0.8101	0.8140	534870
2018-05-07 11:00	0.8164	0.8222	0.8125	0.8200	444385
2018-05-07 12:00	0.8187	0.8256	0.8159	0.8226	726765
2018-05-07 13:00	0.8209	0.8226	0.8121	0.8131	440604
2018-05-07 14:00	0.8131	0.8169	0.8000	0.8114	1609921
2018-05-07 15:00	0.8113	0.8200	0.8086	0.8197	571428
2018-05-07 16:00	0.8197	0.8248	0.8153	0.8195	822892
2018-05-07 17:00	0.8200	0.8280	0.8195	0.8242	316337
2018-05-07 18:00	0.8241	0.8311	0.8219	0.8261	286703
2018-05-07 19:00	0.8258	0.8381	0.8252	0.8331	612501
2018-05-07 20:00	0.8332	0.8395	0.8280	0.8389	452661
2018-05-07 21:00	0.8387	0.8422	0.8341	0.8341	446129
2018-05-07 22:00	0.8350	0.8350	0.8168	0.8220	565329
2018-05-07 23:00	0.8220	0.8283	0.8171	0.8249	399570
2018-05-08 00:00	0.8249	0.8358	0.8235	0.8332	319317
2018-05-08 01:00	0.8332	0.8451	0.8307	0.8396	507592
2018-05-08 02:00	0.8396	0.8480	0.8380	0.8432	497455
2018-05-08 03:00	0.8432	0.8457	0.8350	0.8440	354263
2018-05-08 04:00	0.8426	0.8426	0.8370	0.8400	291727
2018-05-08 05:00	0.8400	0.8400	0.8290	0.8311	607684
2018-05-08 06:00	0.8303	0.8370	0.8247	0.8285	670043
2018-05-08 07:00	0.8285	0.8360	0.8285	0.8296	255301
2018-05-08 08:00	0.8296	0.8326	0.8287	0.8309	228036
2018-05-08 09:00	0.8325	0.8325	0.8060	0.8172	857226
2018-05-08 10:00	0.8172	0.8230	0.8100	0.8150	749480
2018-05-08 11:00	0.8152	0.8152	0.8028	0.8028	1031379
2018-05-08 12:00	0.8028	0.8056	0.7920	0.8038	1670299
2018-05-08 13:00	0.8038	0.8095	0.7980	0.7997	666830
2018-05-08 14:00	0.7997	0.8120	0.7980	0.8067	628169
2018-05-08 15:00	0.8050	0.8098	0.8024	0.8080	331157
2018-05-08 16:00	0.8080	0.8099	0.7980	0.8000	487776
2018-05-08 17:00	0.8000	0.8042	0.7977	0.8010	284427
2018-05-08 18:00	0.8020	0.8130	0.7933	0.8081	537970
2018-05-08 19:00	0.8081	0.8150	0.8068	0.8131	278035
2018-05-08 20:00	0.8131	0.8158	0.8047	0.8052	354070
2018-05-08 21:00	0.8052	0.8125	0.8044	0.8055	311156
2018-05-08 22:00	0.8055	0.8120	0.8044	0.8063	207532
2018-05-08 23:00	0.8063	0.8119	0.8063	0.8067	844405
2018-05-09 00:00	0.8067	0.8081	0.7958	0.7984	437673
2018-05-09 01:00	0.7968	0.8043	0.7968	0.8008	295371
2018-05-09 02:00	0.8008	0.8021	0.7831	0.7873	1049000
2018-05-09 03:00	0.7841	0.7873	0.7683	0.7740	1284273
2018-05-09 04:00	0.7740	0.7740	0.7569	0.7701	1146298
2018-05-09 05:00	0.7711	0.7711	0.7600	0.7695	464974
2018-05-09 06:00	0.7695	0.7768	0.7677	0.7760	535874
2018-05-09 07:00	0.7760	0.7760	0.7640	0.7666	582748
2018-05-09 08:00	0.7666	0.7780	0.7613	0.7744	776520
2018-05-09 09:00	0.7744	0.7848	0.7718	0.7848	613133
2018-05-09 10:00	0.7820	0.7971	0.7718	0.7955	639924
2018-05-09 11:00	0.7950	0.8026	0.7900	0.7968	897058
2018-05-09 12:00	0.7968	0.8069	0.7968	0.8011	901864
2018-05-09 13:00	0.8011	0.8035	0.7871	0.7950	642252
2018-05-09 14:00	0.7941	0.7985	0.7902	0.7980	340679
2018-05-09 15:00	0.7982	0.8046	0.7960	0.8000	385603
2018-05-09 16:00	0.8000	0.8124	0.7977	0.8105	464765
2018-05-09 17:00	0.8105	0.8189	0.8020	0.8042	677180
2018-05-09 18:00	0.8028	0.8068	0.7987	0.7987	299912
2018-05-09 19:00	0.8000	0.8060	0.7953	0.8025	351085
2018-05-09 20:00	0.8026	0.8050	0.7960	0.7989	225068
2018-05-09 21:00	0.7964	0.7988	0.7920	0.7945	282802
2018-05-09 22:00	0.7933	0.8029	0.7920	0.7996	389939
2018-05-09 23:00	0.7996	0.7996	0.7920	0.7948	298406
2018-05-10 00:00	0.7948	0.8030	0.7948	0.7959	242492
2018-05-10 01:00	0.7959	0.8020	0.7959	0.7959	314102
2018-05-10 02:00	0.7965	0.7985	0.7904	0.7965	235960
2018-05-10 03:00	0.7965	0.8021	0.7904	0.7962	350804
2018-05-10 04:00	0.7961	0.8019	0.7946	0.7996	243776
2018-05-10 05:00	0.7996	0.8057	0.7945	0.7949	464478
2018-05-10 06:00	0.7940	0.7980	0.7850	0.7902	407346
2018-05-10 07:00	0.7906	0.8013	0.7906	0.8009	274320
2018-05-10 08:00	0.8009	0.8019	0.7974	0.7990	282790
2018-05-10 09:00	0.7992	0.7998	0.7944	0.7966	446239
2018-05-10 10:00	0.7947	0.7990	0.7913	0.7970	396545
2018-05-10 11:00	0.7971	0.7985	0.7919	0.7955	289740
2018-05-10 12:00	0.7955	0.7966	0.7922	0.7959	125430
2018-05-10 13:00	0.7959	0.8050	0.7925	0.8002	399509
2018-05-10 14:00	0.8003	0.8025	0.7960	0.7990	158180
2018-05-10 15:00	0.7977	0.8020	0.7965	0.8019	225975
2018-05-10 16:00	0.8002	0.8030	0.7981	0.8008	258773
2018-05-10 17:00	0.8000	0.8008	0.7690	0.7806	1777757
2018-05-10 18:00	0.7806	0.7818	0.7703	0.7759	686555
2018-05-10 19:00	0.7759	0.7775	0.7690	0.7698	611584
2018-05-10 20:00	0.7698	0.7749	0.7686	0.7700	375619
2018-05-10 21:00	0.7700	0.7750	0.7689	0.7717	209023
2018-05-10 22:00	0.7712	0.7728	0.7651	0.7667	295372
2018-05-10 23:00	0.7667	0.7696	0.7409	0.7456	1064550
2018-05-11 00:00	0.7492	0.7492	0.7250	0.7372	1441617
2018-05-11 01:00	0.7372	0.7481	0.7315	0.7375	842786
2018-05-11 02:00	0.7396	0.7510	0.7371	0.7394	484526
2018-05-11 03:00	0.7394	0.7455	0.7385	0.7410	284594
2018-05-11 04:00	0.7410	0.7507	0.7390	0.7470	562751
2018-05-11 05:00	0.7465	0.7560	0.7451	0.7560	1385491
2018-05-11 06:00	0.7560	0.7560	0.7110	0.7110	955347
2018-05-11 07:00	0.7110	0.7200	0.6511	0.6635	3901135
2018-05-11 08:00	0.6636	0.7150	0.6630	0.6890	3034715
2018-05-11 09:00	0.6907	0.6911	0.6602	0.6746	1353354
2018-05-11 10:00	0.6746	0.6969	0.6686	0.6710	1985607
2018-05-11 11:00	0.6739	0.6824	0.6600	0.6620	1543183
2018-05-11 12:00	0.6619	0.6723	0.6476	0.6657	3464502
2018-05-11 13:00	0.6657	0.6790	0.6590	0.6659	1605073
2018-05-11 14:00	0.6659	0.7076	0.6658	0.7000	2222489
2018-05-11 15:00	0.7000	0.7010	0.6780	0.6863	1203604
2018-05-11 16:00	0.6863	0.7030	0.6842	0.6990	914096
2018-05-11 17:00	0.6990	0.7067	0.6851	0.6918	624454
2018-05-11 18:00	0.6902	0.7014	0.6865	0.6957	386954
2018-05-11 19:00	0.6942	0.7030	0.6921	0.6949	324064
2018-05-11 20:00	0.6948	0.6998	0.6702	0.6742	852558
2018-05-11 21:00	0.6742	0.6783	0.6550	0.6675	1000017
2018-05-11 22:00	0.6688	0.6850	0.6668	0.6773	606941
2018-05-11 23:00	0.6773	0.6840	0.6709	0.6761	312647
2018-05-12 00:00	0.6738	0.6906	0.6738	0.6870	407529
2018-05-12 01:00	0.6880	0.6883	0.6769	0.6830	202498
2018-05-12 02:00	0.6838	0.6900	0.6833	0.6850	183201
2018-05-12 03:00	0.6861	0.6890	0.6709	0.6781	470553
2018-05-12 04:00	0.6770	0.6830	0.6744	0.6755	202215
2018-05-12 05:00	0.6744	0.6780	0.6478	0.6495	979278
2018-05-12 06:00	0.6479	0.6540	0.6252	0.6480	1727726
2018-05-12 07:00	0.6480	0.6637	0.6385	0.6610	768043
2018-05-12 08:00	0.6610	0.6610	0.6430	0.6445	650510
2018-05-12 09:00	0.6445	0.6847	0.6409	0.6807	918124
2018-05-12 10:00	0.6807	0.7040	0.6751	0.7030	1814860
2018-05-12 11:00	0.7030	0.7050	0.6797	0.6910	1190621
2018-05-12 12:00	0.6910	0.7100	0.6910	0.7022	1107025
2018-05-12 13:00	0.7022	0.7060	0.6790	0.6790	890337
2018-05-12 14:00	0.6790	0.6871	0.6700	0.6782	1169651
2018-05-12 15:00	0.6782	0.6795	0.6549	0.6620	1244259
2018-05-12 16:00	0.6620	0.6778	0.6540	0.6600	684401
2018-05-12 17:00	0.6600	0.6700	0.6549	0.6671	648663
2018-05-12 18:00	0.6671	0.6680	0.6568	0.6680	489299
2018-05-12 19:00	0.6680	0.6866	0.6654	0.6826	514704
2018-05-12 20:00	0.6826	0.6877	0.6741	0.6822	570603
2018-05-12 21:00	0.6822	0.6822	0.6737	0.6781	476528
2018-05-12 22:00	0.6793	0.6899	0.6784	0.6815	399562
2018-05-12 23:00	0.6835	0.6938	0.6807	0.6852	470984
2018-05-13 00:00	0.6819	0.6903	0.6745	0.6745	628176
2018-05-13 01:00	0.6745	0.6825	0.6741	0.6791	502120
2018-05-13 02:00	0.6767	0.6788	0.6695	0.6735	340794
2018-05-13 03:00	0.6735	0.6800	0.6709	0.6778	242929
2018-05-13 04:00	0.6794	0.6825	0.6648	0.6651	316658
2018-05-13 05:00	0.6651	0.6765	0.6646	0.6735	328116
2018-05-13 06:00	0.6750	0.6873	0.6732	0.6822	533303
2018-05-13 07:00	0.6822	0.6865	0.6773	0.6808	307229
2018-05-13 08:00	0.6807	0.6838	0.6742	0.6769	231195
2018-05-13 09:00	0.6790	0.6950	0.6719	0.6900	761956
2018-05-13 10:00	0.6903	0.6930	0.6831	0.6868	333516
2018-05-13 11:00	0.6869	0.6939	0.6868	0.6904	571051
2018-05-13 12:00	0.6905	0.7017	0.6895	0.6949	823422
2018-05-13 13:00	0.6972	0.6984	0.6870	0.6927	421110
2018-05-13 14:00	0.6948	0.7199	0.6930	0.7190	1042923
2018-05-13 15:00	0.7190	0.7311	0.7076	0.7282	1773367
2018-05-13 16:00	0.7282	0.7450	0.7216	0.7351	1791089
2018-05-13 17:00	0.7380	0.7501	0.7105	0.7176	1923415
2018-05-13 18:00	0.7176	0.7370	0.7151	0.7324	660146
2018-05-13 19:00	0.7324	0.7368	0.7299	0.7358	369988
2018-05-13 20:00	0.7331	0.7495	0.7305	0.7430	1000069
2018-05-13 21:00	0.7447	0.7488	0.7263	0.7263	1237375
2018-05-13 22:00	0.7275	0.7421	0.7275	0.7420	466275
2018-05-13 23:00	0.7411	0.7495	0.7282	0.7300	915065
2018-05-14 00:00	0.7300	0.7325	0.7141	0.7285	1041876
2018-05-14 01:00	0.7284	0.7320	0.7238	0.7302	251888
2018-05-14 02:00	0.7302	0.7323	0.7166	0.7214	510716
2018-05-14 03:00	0.7212	0.7215	0.6927	0.6949	2149092
2018-05-14 04:00	0.6936	0.7150	0.6880	0.7012	1772815
2018-05-14 05:00	0.7012	0.7040	0.6859	0.7012	819460
2018-05-14 06:00	0.7013	0.7159	0.6982	0.7100	744642
2018-05-14 07:00	0.7100	0.7124	0.6994	0.7086	463905
2018-05-14 08:00	0.7086	0.7237	0.7045	0.7200	754183
2018-05-14 09:00	0.7210	0.7220	0.7031	0.7139	721257
2018-05-14 10:00	0.7139	0.7157	0.7004	0.7138	728602
2018-05-14 11:00	0.7139	0.7234	0.7138	0.7180	467982
2018-05-14 12:00	0.7180	0.7187	0.7074	0.7148	591871
2018-05-14 13:00	0.7160	0.7372	0.6905	0.7320	1982911
2018-05-14 14:00	0.7339	0.7467	0.7310	0.7380	1923170
2018-05-14 15:00	0.7380	0.7410	0.7260	0.7399	1278688
2018-05-14 16:00	0.7398	0.7431	0.7304	0.7366	864123
2018-05-14 17:00	0.7366	0.7383	0.7310	0.7338	422397
2018-05-14 18:00	0.7338	0.7359	0.7250	0.7277	585615
2018-05-14 19:00	0.7279	0.7359	0.7268	0.7342	442105
2018-05-14 20:00	0.7342	0.7499	0.7322	0.7400	989951
2018-05-14 21:00	0.7400	0.7450	0.7262	0.7287	884627
2018-05-14 22:00	0.7289	0.7338	0.7211	0.7215	719554
2018-05-14 23:00	0.7215	0.7335	0.7200	0.7269	659956
2018-05-15 00:00	0.7270	0.7395	0.7270	0.7287	599305
2018-05-15 01:00	0.7271	0.7337	0.7237	0.7311	322924
2018-05-15 02:00	0.7313	0.7353	0.7261	0.7313	278076
2018-05-15 03:00	0.7313	0.7370	0.7279	0.7369	234256
2018-05-15 04:00	0.7365	0.7401	0.7321	0.7335	568148
2018-05-15 05:00	0.7335	0.7428	0.7335	0.7419	438364
2018-05-15 06:00	0.7419	0.7489	0.7405	0.7423	496914
2018-05-15 07:00	0.7423	0.7458	0.7399	0.7412	428274
2018-05-15 08:00	0.7410	0.7410	0.7300	0.7360	610331
2018-05-15 09:00	0.7377	0.7379	0.7310	0.7316	187888
2018-05-15 10:00	0.7336	0.7489	0.7315	0.7423	574842
2018-05-15 11:00	0.7423	0.7438	0.7325	0.7379	461331
2018-05-15 12:00	0.7379	0.7413	0.7353	0.7370	258055
2018-05-15 13:00	0.7370	0.7380	0.7280	0.7321	523970
2018-05-15 14:00	0.7319	0.7323	0.7048	0.7081	1418676
2018-05-15 15:00	0.7082	0.7163	0.7027	0.7124	917117
2018-05-15 16:00	0.7102	0.7179	0.7080	0.7121	645971
2018-05-15 17:00	0.7123	0.7168	0.7060	0.7106	605155
2018-05-15 18:00	0.7117	0.7117	0.6953	0.6997	1066832
2018-05-15 19:00	0.6990	0.7002	0.6873	0.6956	794559
2018-05-15 20:00	0.6937	0.7049	0.6911	0.6990	460783
2018-05-15 21:00	0.7000	0.7010	0.6950	0.6950	204495
2018-05-15 22:00	0.6950	0.6982	0.6801	0.6862	568764
2018-05-15 23:00	0.6860	0.6969	0.6834	0.6890	286985
2018-05-16 00:00	0.6890	0.6955	0.6824	0.6843	286333
2018-05-16 01:00	0.6860	0.6887	0.6700	0.6734	853946
2018-05-16 02:00	0.6716	0.6756	0.6576	0.6612	1067356
2018-05-16 03:00	0.6612	0.6766	0.6610	0.6685	713743
2018-05-16 04:00	0.6685	0.6826	0.6685	0.6796	601524
2018-05-16 05:00	0.6798	0.6801	0.6686	0.6749	661354
2018-05-16 06:00	0.6739	0.6797	0.6719	0.6763	380423
2018-05-16 07:00	0.6791	0.6874	0.6775	0.6800	281496
2018-05-16 08:00	0.6800	0.6800	0.6712	0.6752	268495
2018-05-16 09:00	0.6749	0.6800	0.6710	0.6788	211101
2018-05-16 10:00	0.6776	0.6968	0.6776	0.6900	683580
2018-05-16 11:00	0.6907	0.7002	0.6874	0.6913	332940
2018-05-16 12:00	0.6929	0.6940	0.6888	0.6900	284146
2018-05-16 13:00	0.6914	0.6920	0.6686	0.6730	855146
2018-05-16 14:00	0.6730	0.6809	0.6710	0.6778	362443
2018-05-16 15:00	0.6778	0.6900	0.6760	0.6833	944815
2018-05-16 16:00	0.6833	0.6860	0.6741	0.6780	345376
2018-05-16 17:00	0.6780	0.6850	0.6758	0.6780	305260
2018-05-16 18:00	0.6816	0.6847	0.6781	0.6835	198580
2018-05-16 19:00	0.6832	0.6890	0.6790	0.6807	261638
2018-05-16 20:00	0.6781	0.6820	0.6759	0.6820	151588
2018-05-16 21:00	0.6819	0.6870	0.6790	0.6866	132541
2018-05-16 22:00	0.6866	0.6960	0.6866	0.6949	475553
2018-05-16 23:00	0.6912	0.7120	0.6912	0.7059	523078
2018-05-17 00:00	0.7094	0.7094	0.6983	0.7027	774456
2018-05-17 01:00	0.7020	0.7070	0.6985	0.7022	644428
2018-05-17 02:00	0.7022	0.7120	0.7005	0.7049	437749
2018-05-17 03:00	0.7049	0.7100	0.6965	0.6970	552694
2018-05-17 04:00	0.6989	0.7026	0.6942	0.6945	284324
2018-05-17 05:00	0.6945	0.7020	0.6919	0.7011	387024
2018-05-17 06:00	0.7011	0.7050	0.6988	0.7019	188784
2018-05-17 07:00	0.7019	0.7022	0.6855	0.6900	479880
2018-05-17 08:00	0.6867	0.6953	0.6851	0.6864	624821
2018-05-17 09:00	0.6871	0.6955	0.6870	0.6924	158275
2018-05-17 10:00	0.6920	0.6932	0.6869	0.6929	245676
2018-05-17 11:00	0.6930	0.6935	0.6874	0.6906	231598
2018-05-17 12:00	0.6895	0.6937	0.6858	0.6880	246554
2018-05-17 13:00	0.6880	0.6930	0.6863	0.6924	145002
2018-05-17 14:00	0.6911	0.6985	0.6904	0.6935	197537
2018-05-17 15:00	0.6935	0.6960	0.6913	0.6920	105727
2018-05-17 16:00	0.6920	0.6937	0.6762	0.6845	726573
2018-05-17 17:00	0.6845	0.6849	0.6760	0.6780	355232
2018-05-17 18:00	0.6784	0.6790	0.6686	0.6700	523988
2018-05-17 19:00	0.6690	0.6750	0.6680	0.6724	294641
2018-05-17 20:00	0.6702	0.6800	0.6650	0.6711	396913
2018-05-17 21:00	0.6711	0.6713	0.6589	0.6635	384430
2018-05-17 22:00	0.6621	0.6675	0.6500	0.6597	1200358
2018-05-17 23:00	0.6614	0.6637	0.6482	0.6585	483421
2018-05-18 00:00	0.6585	0.6585	0.6460	0.6505	814796
2018-05-18 01:00	0.6517	0.6618	0.6500	0.6578	634876
2018-05-18 02:00	0.6553	0.6630	0.6515	0.6592	424320
2018-05-18 03:00	0.6604	0.6640	0.6581	0.6581	266378
2018-05-18 04:00	0.6581	0.6683	0.6581	0.6634	252569
2018-05-18 05:00	0.6623	0.6699	0.6576	0.6655	221732
2018-05-18 06:00	0.6655	0.6655	0.6551	0.6553	179800
2018-05-18 07:00	0.6576	0.6738	0.6554	0.6685	525448
2018-05-18 08:00	0.6700	0.6738	0.6663	0.6701	211774
2018-05-18 09:00	0.6710	0.6738	0.6667	0.6702	152146
2018-05-18 10:00	0.6704	0.6748	0.6700	0.6739	332251
2018-05-18 11:00	0.6719	0.6730	0.6624	0.6688	329508
2018-05-18 12:00	0.6680	0.6704	0.6651	0.6678	439844
2018-05-18 13:00	0.6678	0.6693	0.6600	0.6639	786453
2018-05-18 14:00	0.6638	0.6638	0.6501	0.6567	760949
2018-05-18 15:00	0.6567	0.6655	0.6539	0.6615	360838
2018-05-18 16:00	0.6630	0.6693	0.6601	0.6670	500146
2018-05-18 17:00	0.6670	0.6727	0.6600	0.6604	382584
2018-05-18 18:00	0.6619	0.6748	0.6560	0.6710	689410
2018-05-18 19:00	0.6710	0.6782	0.6681	0.6776	594781
2018-05-18 20:00	0.6769	0.6825	0.6740	0.6780	475941
2018-05-18 21:00	0.6780	0.6826	0.6775	0.6800	241307
2018-05-18 22:00	0.6794	0.6814	0.6710	0.6740	309248
2018-05-18 23:00	0.6740	0.6803	0.6729	0.6777	253602
2018-05-19 00:00	0.6770	0.6799	0.6710	0.6717	361874
2018-05-19 01:00	0.6717	0.6747	0.6686	0.6715	361334
2018-05-19 02:00	0.6710	0.6728	0.6699	0.6703	357957
2018-05-19 03:00	0.6703	0.6763	0.6683	0.6740	490003
2018-05-19 04:00	0.6741	0.6783	0.6710	0.6730	197389
2018-05-19 05:00	0.6730	0.6737	0.6685	0.6709	115976
2018-05-19 06:00	0.6717	0.6740	0.6682	0.6700	136444
2018-05-19 07:00	0.6700	0.6700	0.6611	0.6631	469900
2018-05-19 08:00	0.6631	0.6694	0.6611	0.6688	125537
2018-05-19 09:00	0.6688	0.6688	0.6640	0.6651	106749
2018-05-19 10:00	0.6651	0.6714	0.6651	0.6680	182518
2018-05-19 11:00	0.6683	0.6800	0.6673	0.6800	420932
2018-05-19 12:00	0.6800	0.6879	0.6736	0.6873	712787
2018-05-19 13:00	0.6873	0.6914	0.6793	0.6802	651943
2018-05-19 14:00	0.6816	0.6833	0.6800	0.6800	288973
2018-05-19 15:00	0.6800	0.6820	0.6756	0.6806	155511
2018-05-19 16:00	0.6806	0.6820	0.6747	0.6751	264362
2018-05-19 17:00	0.6769	0.6774	0.6715	0.6745	168468
2018-05-19 18:00	0.6745	0.6800	0.6740	0.6778	171412
2018-05-19 19:00	0.6763	0.6763	0.6731	0.6760	153726
2018-05-19 20:00	0.6760	0.6779	0.6737	0.6737	116424
2018-05-19 21:00	0.6737	0.6743	0.6656	0.6697	562022
2018-05-19 22:00	0.6676	0.6729	0.6661	0.6703	200553
2018-05-19 23:00	0.6704	0.6783	0.6693	0.6734	81627
2018-05-20 00:00	0.6748	0.6749	0.6691	0.6723	161837
2018-05-20 01:00	0.6723	0.6783	0.6680	0.6776	183898
2018-05-20 02:00	0.6749	0.6853	0.6745	0.6849	360736
2018-05-20 03:00	0.6834	0.6849	0.6780	0.6804	378509
2018-05-20 04:00	0.6782	0.6824	0.6762	0.6807	159222
2018-05-20 05:00	0.6807	0.6826	0.6796	0.6806	79415
2018-05-20 06:00	0.6810	0.6854	0.6795	0.6796	140120
2018-05-20 07:00	0.6807	0.6813	0.6770	0.6801	151475
2018-05-20 08:00	0.6801	0.6840	0.6762	0.6819	398661
2018-05-20 09:00	0.6817	0.6887	0.6791	0.6880	342168
2018-05-20 10:00	0.6880	0.6920	0.6810	0.6842	569341
2018-05-20 11:00	0.6842	0.6875	0.6802	0.6841	337353
2018-05-20 12:00	0.6841	0.6875	0.6805	0.6814	280771
2018-05-20 13:00	0.6805	0.6830	0.6789	0.6812	206281
2018-05-20 14:00	0.6826	0.6885	0.6815	0.6854	268175
2018-05-20 15:00	0.6854	0.6900	0.6834	0.6891	267550
2018-05-20 16:00	0.6891	0.6987	0.6880	0.6952	938276
2018-05-20 17:00	0.6966	0.7040	0.6950	0.6991	699507
2018-05-20 18:00	0.6991	0.7029	0.6960	0.7010	484835
2018-05-20 19:00	0.7010	0.7020	0.6935	0.7012	355708
2018-05-20 20:00	0.7012	0.7066	0.6984	0.7041	422829
2018-05-20 21:00	0.7028	0.7060	0.6980	0.7015	224306
2018-05-20 22:00	0.7001	0.7020	0.6940	0.6957	381450
2018-05-20 23:00	0.6954	0.7014	0.6940	0.6994	263273
2018-05-21 00:00	0.6994	0.7015	0.6932	0.6951	176062
2018-05-21 01:00	0.6952	0.6980	0.6890	0.6900	387057
2018-05-21 02:00	0.6903	0.6985	0.6883	0.6966	212862
2018-05-21 03:00	0.6966	0.7000	0.6940	0.6940	466475
2018-05-21 04:00	0.6940	0.7050	0.6940	0.7004	265225
2018-05-21 05:00	0.7004	0.7025	0.6973	0.6982	159754
2018-05-21 06:00	0.6982	0.7040	0.6937	0.7004	249467
2018-05-21 07:00	0.6997	0.7020	0.6960	0.7000	250664
2018-05-21 08:00	0.7000	0.7014	0.6955	0.6987	209144
2018-05-21 09:00	0.6990	0.6998	0.6930	0.6944	208773
